num_emprise,code_postal,date_debut,date_fin,responsable,maitre_ouvrage,surface,nature,encombrement,impact_stat,demande_cite_id,chantier_cite_id,geo_shape_type,geo_shape_geometry_coordinates,geo_shape_geometry_type,geo_point_2d_lon,geo_point_2d_lat,duree_jours,arrondissement,annee_debut,mois_debut,trimestre_debut,statut,latitude,longitude
EC458050,75013,2025-09-08,2026-01-23,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,33.51,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,NULL,916770,297848,Feature,,Polygon,2.353370630417518,48.826903015793526,137,13,2025,septembre,3,En cours,48.826903015793526,2.353370630417518
EC466427,75002,2025-09-08,2026-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,13.09,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,923645,303477,Feature,,Polygon,2.3352724440406587,48.867999738147105,479,2,2025,septembre,3,En cours,48.867999738147105,2.3352724440406587
EC467139,75018,2025-09-15,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,25.81,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,924239,303967,Feature,,Polygon,2.3354895701750604,48.89226991967536,107,18,2025,septembre,3,En cours,48.89226991967536,2.3354895701750604
EC408464,75007,2024-09-16,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,107.46,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,878541,266753,Feature,,Polygon,2.3236753136120374,48.850092145579644,471,7,2024,septembre,3,En cours,48.850092145579644,2.3236753136120374
EC434018,75012,2025-01-27,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,12.17,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,898519,283004,Feature,,Polygon,2.38526725280434,48.84323339926413,338,12,2025,janvier,1,En cours,48.84323339926413,2.38526725280434
EC474348,75009,2025-11-17,2026-05-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,18.09,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,NULL,929888,308528,Feature,,Polygon,2.3324540413714763,48.87528320971293,195,9,2025,novembre,4,En cours,48.87528320971293,2.3324540413714763
EC478960,75001,2025-12-02,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,18.15,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,933873,311699,Feature,,Polygon,2.3371802581016623,48.866179410142756,60,1,2025,décembre,4,En cours,48.866179410142756,2.3371802581016623
EC435550,75002,2025-02-20,2026-07-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,128.21,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""AUTRE"", ""STATIONNEMENT_PAYANT"")",899695,283986,Feature,,Polygon,2.34069304704406,48.8675751387894,526,2,2025,février,1,En cours,48.8675751387894,2.34069304704406
EC448849,75008,2025-06-12,2026-09-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,67.46,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""DEUX_ROUES"", ""STATIONNEMENT_PAYANT"")",909389,291802,Feature,,Polygon,2.297659274443521,48.872165991368135,475,8,2025,juin,2,En cours,48.872165991368135,2.297659274443521
EC426733,75020,2024-12-09,2026-03-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,20.21,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,AUTRE,892715,278288,Feature,,Polygon,2.38934656513562,48.874411108771916,477,20,2024,décembre,4,En cours,48.874411108771916,2.38934656513562
EC458495,75020,2025-09-01,2026-02-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,22.06,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,917163,298169,Feature,,Polygon,2.3795317461217165,48.87273501050123,179,20,2025,septembre,3,En cours,48.87273501050123,2.3795317461217165
EC461040,75018,2025-08-25,2026-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,28.33,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,919377,299931,Feature,,Polygon,2.340884971281476,48.88943613238994,187,18,2025,août,3,En cours,48.88943613238994,2.340884971281476
EC474542,75003,2025-12-01,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,8.98,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,DEUX_ROUES,930110,308719,Feature,,Polygon,2.363239470410552,48.861311217643234,60,3,2025,décembre,4,En cours,48.861311217643234,2.363239470410552
EC441051,75013,2025-03-10,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,4.23,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,893437,285127,Feature,,Polygon,2.3499290815403637,48.83194619243913,296,13,2025,mars,1,En cours,48.83194619243913,2.3499290815403637
EC473920,75004,2025-11-10,2026-05-15,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,16.47,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,927191,308313,Feature,,Polygon,2.3565505092749754,48.85776689562205,186,4,2025,novembre,4,En cours,48.85776689562205,2.3565505092749754
EC451369,75017,2025-05-26,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,11.69,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,909365,291785,Feature,,Polygon,2.2969293218776548,48.8866608114313,250,17,2025,mai,2,En cours,48.8866608114313,2.2969293218776548
EC385054,75018,2024-03-25,2026-07-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,27.12,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,"c(""DEUX_ROUES"", ""ZONE_LIVRAISON"")",859761,251795,Feature,,Polygon,2.3271467734044275,48.884235250710134,858,18,2024,mars,1,En cours,48.884235250710134,2.3271467734044275
EC472994,75011,2025-10-27,2026-01-16,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,10.17,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,928999,307796,Feature,,Polygon,2.371313490073689,48.869509460432525,81,11,2025,octobre,4,En cours,48.869509460432525,2.371313490073689
EC462951,75013,2025-08-14,2026-04-17,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,39.33,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,920676,301036,Feature,,Polygon,2.3453824651429165,48.836436497559305,246,13,2025,août,3,En cours,48.836436497559305,2.3453824651429165
EC469767,75018,2025-10-13,2026-02-13,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,10.07,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,926469,305729,Feature,,Polygon,2.352231542167003,48.89112541131212,123,18,2025,octobre,4,En cours,48.89112541131212,2.352231542167003
EC448882,75007,2025-06-23,2026-12-23,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,25.86,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,909641,292023,Feature,,Polygon,2.3075471975211777,48.859650193535124,548,7,2025,juin,2,En cours,48.859650193535124,2.3075471975211777
EC471724,75012,2025-10-13,2026-08-31,Tiers (travaux sur bâtiment),PERSONNE PHYSIQUE,98.45,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,ZONE_LIVRAISON,928091,307032,Feature,,Polygon,2.3734140136341297,48.84917636257437,322,12,2025,octobre,4,En cours,48.84917636257437,2.3734140136341297
EC430264,75009,2025-01-28,2026-09-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,126.42,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,895558,280552,Feature,,Polygon,2.3389405980384184,48.873585465571935,610,9,2025,janvier,1,En cours,48.873585465571935,2.3389405980384184
EC470797,75012,2025-10-13,2026-08-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,85.06,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,924364,304070,Feature,,Polygon,2.368979404136812,48.85078330607476,322,12,2025,octobre,4,En cours,48.85078330607476,2.368979404136812
EC466524,75020,2025-10-20,2026-01-15,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,21.33,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,923734,303551,Feature,,Polygon,2.4071404502962452,48.85375138265952,87,20,2025,octobre,4,En cours,48.85375138265952,2.4071404502962452
EC448147,75010,2025-05-19,2026-10-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,8.78,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,908447,291048,Feature,,Polygon,2.3512030189570274,48.879389352351836,530,10,2025,mai,2,En cours,48.879389352351836,2.3512030189570274
EC426987,75003,2024-12-04,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,3.37,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,STATIONNEMENT_PAYANT,892899,278440,Feature,,Polygon,2.360640645181731,48.86658466660355,392,3,2024,décembre,4,En cours,48.86658466660355,2.360640645181731
EC437384,75015,2025-05-01,2026-04-15,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,92.04,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,901161,285166,Feature,,Polygon,2.3043351126054366,48.833821130641354,349,15,2025,mai,2,En cours,48.833821130641354,2.3043351126054366
EC369556,75017,2024-02-19,2027-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,45.2,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,846990,241327,Feature,,Polygon,2.3289764149001417,48.899215279426016,1166,17,2024,février,1,En cours,48.899215279426016,2.3289764149001417
EC480702,75008,2025-12-22,2026-01-02,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,36.29,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,935259,312813,Feature,,Polygon,2.309250024345317,48.868851478600774,11,8,2025,décembre,4,En cours,48.868851478600774,2.309250024345317
EC479360,75016,2025-12-08,2026-04-08,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,7.99,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,934141,311923,Feature,,Polygon,2.2919141039976183,48.86517201169988,121,16,2025,décembre,4,En cours,48.86517201169988,2.2919141039976183
EC378264,75008,2024-09-16,2026-03-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,77.47,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,854672,247656,Feature,,Polygon,2.31580912518025,48.87456302795915,557,8,2024,septembre,3,En cours,48.87456302795915,2.31580912518025
EC467030,75006,2025-09-23,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,23.04,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,922940,302923,Feature,,Polygon,2.334893505483573,48.84909112597394,130,6,2025,septembre,3,En cours,48.84909112597394,2.334893505483573
EC463819,75019,2025-09-08,2028-05-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,81.98,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,920285,300729,Feature,,Polygon,2.391198329747809,48.88816103709012,996,19,2025,septembre,3,En cours,48.88816103709012,2.391198329747809
EC427361,75016,2024-12-10,2026-05-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,206.4,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,893199,278661,Feature,,Polygon,2.2726950589424115,48.87018991324037,537,16,2024,décembre,4,En cours,48.87018991324037,2.2726950589424115
EC467570,75008,2025-09-15,2026-01-31,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,76.7,Aménagement ou entretien de l’espace public,EMPRISE_CHAUSSEE,NULL,924551,304236,Feature,,Polygon,2.3223517638236206,48.86637911873769,138,8,2025,septembre,3,En cours,48.86637911873769,2.3223517638236206
EC459847,75015,2025-08-30,2026-02-21,Opérateurs de réseau (gaz-électricité-RATP-etc),RATP,5015.96,Travaux sur réseau de transport public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,918373,299135,Feature,,Polygon,2.286383219666431,48.8313160318424,175,15,2025,août,3,En cours,48.8313160318424,2.286383219666431
EC480091,75008,2025-12-08,2026-04-30,Ville de Paris (Tvx sur espace ou édifice public),DPE,39.25,Aménagement ou entretien de l’espace public,EMPRISE_CHAUSSEE,NULL,934779,312432,Feature,,Polygon,2.3208948720138878,48.873823823064875,143,8,2025,décembre,4,En cours,48.873823823064875,2.3208948720138878
EC472863,75016,2025-12-08,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,10.5,Aménagement ou entretien de l’espace public,EMPRISE_CHAUSSEE,NULL,928904,307717,Feature,,Polygon,2.2704910732226793,48.86244274084633,23,16,2025,décembre,4,En cours,48.86244274084633,2.2704910732226793
EC476082,75009,2025-11-17,2025-12-30,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,30.58,Aménagement ou entretien de l’espace public,EMPRISE_CHAUSSEE,NULL,931438,309750,Feature,,Polygon,2.3455279681703964,48.876092661677305,43,9,2025,novembre,4,En cours,48.876092661677305,2.3455279681703964
EC325700,75020,2023-02-24,2026-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,145.3,Aménagement ou entretien de l’espace public,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,813787,214722,Feature,,Polygon,2.410223457837496,48.870684619408166,1406,20,2023,février,1,En cours,48.870684619408166,2.410223457837496
EC454960,75020,2025-06-09,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),85.2,Travaux sur édifice public (VdP*),EMPRISE_TROTTOIR,NULL,914225,295779,Feature,,Polygon,2.3996274891426594,48.84825879309831,205,20,2025,juin,2,En cours,48.84825879309831,2.3996274891426594
EC454386,75002,2025-07-21,2026-03-06,Opérateurs de réseau (gaz-électricité-RATP-etc),FRAICHEUR DE PARIS,7.79,Travaux sur réseau de climatisation,EMPRISE_TROTTOIR,NULL,913772,295385,Feature,,Polygon,2.350376211122567,48.866545482917076,228,2,2025,juillet,3,En cours,48.866545482917076,2.350376211122567
EC427243,75019,2025-01-13,2026-05-21,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,52976.69,Espaces verts – Végétalisation de l’espace public,EMPRISE_TROTTOIR,NULL,893103,278596,Feature,,Polygon,2.396196237645474,48.88341211112663,493,19,2025,janvier,1,En cours,48.88341211112663,2.396196237645474
EC466386,75008,2025-05-05,2026-05-29,Ville de Paris (Tvx sur espace ou édifice public),DPE,4.11,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,923613,303455,Feature,,Polygon,2.322754232109127,48.87110780308586,389,8,2025,mai,2,En cours,48.87110780308586,2.322754232109127
EC465943,75011,2025-09-08,2026-03-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,32.38,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,923317,303212,Feature,,Polygon,2.3711076962606352,48.856146033151695,200,11,2025,septembre,3,En cours,48.856146033151695,2.3711076962606352
EC454047,75012,2025-06-09,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),84.09,Travaux sur édifice public (VdP*),EMPRISE_TROTTOIR,NULL,913503,295163,Feature,,Polygon,2.407816559207547,48.84711109615837,205,12,2025,juin,2,En cours,48.84711109615837,2.407816559207547
EC456597,75014,2025-06-23,2026-02-16,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,16.14,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,915590,296868,Feature,,Polygon,2.3222056747974245,48.821782550885295,238,14,2025,juin,2,En cours,48.821782550885295,2.3222056747974245
EC470197,75012,2025-09-19,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,27684.77,Aménagement de voirie (VdP*),EMPRISE_TROTTOIR,NULL,926834,306031,Feature,,Polygon,2.4019431182955495,48.83725813198032,103,12,2025,septembre,3,En cours,48.83725813198032,2.4019431182955495
EC464916,75013,2025-09-08,2026-03-07,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,91.82,Aménagement de voirie (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,922540,302537,Feature,,Polygon,2.365631329375018,48.828283316820325,180,13,2025,septembre,3,En cours,48.828283316820325,2.365631329375018
EC454382,75002,2025-07-21,2026-03-06,Opérateurs de réseau (gaz-électricité-RATP-etc),FRAICHEUR DE PARIS,66.99,Travaux sur réseau de climatisation,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,913772,295385,Feature,,Polygon,2.352275299153639,48.86916024100991,228,2,2025,juillet,3,En cours,48.86916024100991,2.352275299153639
EC451978,75003,2025-07-21,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,2326.61,Aménagement de voirie (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""DEUX_ROUES"", ""STATIONNEMENT_PAYANT"")",911929,293873,Feature,,Polygon,2.356245640501199,48.866418533445334,163,3,2025,juillet,3,En cours,48.866418533445334,2.356245640501199
EC467847,75002,2025-09-15,2025-12-30,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,26.16,Aménagement de voirie (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",ZONE_LIVRAISON,924772,304413,Feature,,Polygon,2.348419161780939,48.8699646251966,106,2,2025,septembre,3,En cours,48.8699646251966,2.348419161780939
EC443437,75017,2025-04-07,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,67.11,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,905761,288842,Feature,,Polygon,2.319478946196082,48.883204396508,268,17,2025,avril,2,En cours,48.883204396508,2.319478946196082
EC458372,75017,2025-08-25,2026-01-09,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,20.44,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,917065,298088,Feature,,Polygon,2.3161629741626086,48.88168821815064,137,17,2025,août,3,En cours,48.88168821815064,2.3161629741626086
EC449917,75016,2025-06-09,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),229.44,Travaux sur édifice public (VdP*),EMPRISE_TROTTOIR,NULL,910323,292604,Feature,,Polygon,2.2546543793059666,48.84314543392824,205,16,2025,juin,2,En cours,48.84314543392824,2.2546543793059666
EC478252,75016,2025-11-24,2026-12-31,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),2.09,Travaux sur édifice public (VdP*),EMPRISE_TROTTOIR,NULL,933266,311217,Feature,,Polygon,2.2651957311178212,48.837866572824076,402,16,2025,novembre,4,En cours,48.837866572824076,2.2651957311178212
EC418007,75007,2024-12-16,2026-01-30,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),62.76,Travaux sur édifice public (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_PISTE_CYCLABLE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,885322,272699,Feature,,Polygon,2.306590582323511,48.86111177334137,410,7,2024,décembre,4,En cours,48.86111177334137,2.306590582323511
EC463039,75009,2025-08-04,2026-02-12,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,17.03,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,921038,301338,Feature,,Polygon,2.346669147744982,48.873028633625545,192,9,2025,août,3,En cours,48.873028633625545,2.346669147744982
EC471957,75014,2025-11-04,2026-01-31,Opérateurs de réseau (gaz-électricité-RATP-etc),GRDF,0.64,Travaux sur réseau de gaz,EMPRISE_TROTTOIR,NULL,928277,307187,Feature,,Polygon,2.3377557184580344,48.83126190090008,88,14,2025,novembre,4,En cours,48.83126190090008,2.3377557184580344
EC477980,75013,2025-11-17,2026-01-31,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,2.66,Espaces verts – Végétalisation de l’espace public,EMPRISE_TROTTOIR,NULL,933019,311017,Feature,,Polygon,2.367922560218002,48.830148193681495,75,13,2025,novembre,4,En cours,48.830148193681495,2.367922560218002
EC452345,75020,2025-04-28,2025-12-31,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,19.83,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,912165,294072,Feature,,Polygon,2.3991237223435067,48.86416394349863,247,20,2025,avril,2,En cours,48.86416394349863,2.3991237223435067
EC411887,75010,2024-09-16,2027-04-01,Opérateurs de réseau (gaz-électricité-RATP-etc),SNCF,321.06,Travaux sur réseau de transport public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,881206,268959,Feature,,Polygon,2.3591471448441497,48.879801311661936,927,10,2024,septembre,3,En cours,48.879801311661936,2.3591471448441497
EC457390,75002,2025-11-17,2026-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,7.94,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,NULL,916206,297405,Feature,,Polygon,2.3505273945281107,48.86557431447735,103,2,2025,novembre,4,En cours,48.86557431447735,2.3505273945281107
EC459250,75001,2025-08-04,2027-08-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,27.9,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,917830,298691,Feature,,Polygon,2.3307020177168223,48.865254955354736,757,1,2025,août,3,En cours,48.865254955354736,2.3307020177168223
EC466748,75015,2025-11-03,2026-01-02,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.39,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,923931,303715,Feature,,Polygon,2.282722589952096,48.842230474834395,60,15,2025,novembre,4,En cours,48.842230474834395,2.282722589952096
EC470578,75020,2025-10-06,2026-01-06,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,14.16,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,927217,306315,Feature,,Polygon,2.403781217674042,48.87323920174923,92,20,2025,octobre,4,En cours,48.87323920174923,2.403781217674042
EC435648,75008,2025-01-29,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,55.6,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,NULL,899827,284091,Feature,,Polygon,2.3159292873794377,48.87831124996797,367,8,2025,janvier,1,En cours,48.87831124996797,2.3159292873794377
EC463908,75016,2025-10-31,2026-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,18.21,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,921710,301886,Feature,,Polygon,2.2666656516623975,48.85539019214281,181,16,2025,octobre,4,En cours,48.85539019214281,2.2666656516623975
EC468733,75009,2025-12-09,2026-01-08,Opérateurs de réseau (gaz-électricité-RATP-etc),GRDF,2.24,Travaux sur réseau de gaz,EMPRISE_TROTTOIR,NULL,925503,305016,Feature,,Polygon,2.331864530156416,48.87999995372213,30,9,2025,décembre,4,En cours,48.87999995372213,2.331864530156416
EC476357,75012,2025-11-06,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,8.62,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,931653,309919,Feature,,Polygon,2.3743525966542123,48.84116682072989,55,12,2025,novembre,4,En cours,48.84116682072989,2.3743525966542123
EC445806,75012,2025-06-02,2025-12-31,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,27.95,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,907487,290253,Feature,,Polygon,2.4010840690392925,48.84102544209003,212,12,2025,juin,2,En cours,48.84102544209003,2.4010840690392925
EC427865,75014,2025-01-13,2026-07-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,36.39,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,891162,277036,Feature,,Polygon,2.324053598402027,48.82278168536294,564,14,2025,janvier,1,En cours,48.82278168536294,2.324053598402027
EC452657,75011,2025-06-09,2026-02-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,28.07,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,911613,293610,Feature,,Polygon,2.367476136007054,48.86096463007071,263,11,2025,juin,2,En cours,48.86096463007071,2.367476136007054
EC462925,75018,2025-09-01,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,20.73,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,920976,301288,Feature,,Polygon,2.3471014397235974,48.89114833979501,121,18,2025,septembre,3,En cours,48.89114833979501,2.3471014397235974
EC453698,75009,2025-07-02,2026-07-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,81.14,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""STATIONNEMENT_PAYANT"", ""ZONE_LIVRAISON"")",913210,294920,Feature,,Polygon,2.3355668395814795,48.87797327941981,394,9,2025,juillet,3,En cours,48.87797327941981,2.3355668395814795
EC455635,75015,2025-06-23,2026-07-01,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,84.39,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,907254,290060,Feature,,Polygon,2.3017704289378553,48.83237378924741,373,15,2025,juin,2,En cours,48.83237378924741,2.3017704289378553
EC474800,75001,2025-10-27,2026-04-10,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,6.5,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,922448,308890,Feature,,Polygon,2.343206395110057,48.86129533334948,165,1,2025,octobre,4,En cours,48.86129533334948,2.343206395110057
EC441201,75005,2025-03-31,2026-03-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,27.07,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,904131,287547,Feature,,Polygon,2.3504246307770327,48.84568450027217,362,5,2025,mars,1,En cours,48.84568450027217,2.3504246307770327
